entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
Curacao,CUW,2007,38.720078,5950192
Curacao,CUW,2008,36.975464,5723210
Curacao,CUW,2009,37.579937,5856157
Curacao,CUW,2010,25.712542,4033809.2
Curacao,CUW,2011,32.452293,5146025
Curacao,CUW,2012,39.075623,6287424
Curacao,CUW,2013,36.365517,5932016
Curacao,CUW,2014,41.18201,6796720
Curacao,CUW,2015,44.00204,7331664
Curacao,CUW,2016,36.970398,6203152
Curacao,CUW,2017,29.481585,4968384
Curacao,CUW,2018,23.80924,4323520
Curacao,CUW,2019,12.641481,2396256
Curacao,CUW,2020,10.851662,2007872.1
Curacao,CUW,2021,11.546135,2139776
Curacao,CUW,2022,11.920108,2209392
Curacao,CUW,2023,11.890415,2204923
Curacao,CUW,2024,12.344206,2289628
Cyprus,CYP,1950,0.5415696,267472
Cyprus,CYP,1951,0.56306005,282128
Cyprus,CYP,1952,0.61943847,315104
Cyprus,CYP,1953,0.70907027,366400
Cyprus,CYP,1954,0.844275,443344
Cyprus,CYP,1955,0.84415424,450672
Cyprus,CYP,1956,1.2411169,674027
Cyprus,CYP,1957,1.477495,816805
Cyprus,CYP,1958,1.3588909,765451
Cyprus,CYP,1959,1.4469994,831401
Cyprus,CYP,1960,1.5112388,886331
Cyprus,CYP,1961,1.451362,864318
Cyprus,CYP,1962,1.504016,904622
Cyprus,CYP,1963,1.6224347,985230
Cyprus,CYP,1964,1.6325296,999975
Cyprus,CYP,1965,1.8617936,1150110
Cyprus,CYP,1966,1.9918543,1241710
Cyprus,CYP,1967,2.1648855,1362265
Cyprus,CYP,1968,2.5539877,1622201
Cyprus,CYP,1969,2.6042006,1669803
Cyprus,CYP,1970,2.6298685,1702690
Cyprus,CYP,1971,2.8797646,1883533
Cyprus,CYP,1972,3.6394753,2405937
Cyprus,CYP,1973,3.759362,2503532
Cyprus,CYP,1974,2.9079854,1928765
Cyprus,CYP,1975,3.0191112,1990826
Cyprus,CYP,1976,3.7575753,2487684
Cyprus,CYP,1977,4.047516,2700114
Cyprus,CYP,1978,4.2320313,2845021
Cyprus,CYP,1979,4.4947724,3045442
Cyprus,CYP,1980,4.773434,3260647
Cyprus,CYP,1981,4.4936514,3095654
Cyprus,CYP,1982,4.532938,3157205
Cyprus,CYP,1983,4.4559402,3151348
Cyprus,CYP,1984,4.496531,3234557
Cyprus,CYP,1985,4.300611,3144994
Cyprus,CYP,1986,4.85263,3606067
Cyprus,CYP,1987,5.5444837,4184954.2
Cyprus,CYP,1988,5.47814,4197559
Cyprus,CYP,1989,5.697929,4429735
Cyprus,CYP,1990,5.8955126,4647757
Cyprus,CYP,1991,6.4285626,5136100
Cyprus,CYP,1992,6.798151,5508841
Cyprus,CYP,1993,6.964269,5752779
Cyprus,CYP,1994,7.097449,5994995
Cyprus,CYP,1995,6.799325,5865764
Cyprus,CYP,1996,7.060902,6215677
Cyprus,CYP,1997,7.021577,6302385
Cyprus,CYP,1998,7.2132015,6596848
Cyprus,CYP,1999,7.370247,6863432
Cyprus,CYP,2000,7.4993653,7106901
Cyprus,CYP,2001,7.2393413,6979659
Cyprus,CYP,2002,7.3075433,7171937
Cyprus,CYP,2003,7.5637994,7560774
Cyprus,CYP,2004,7.650352,7787102
Cyprus,CYP,2005,7.6742024,7951671
Cyprus,CYP,2006,7.7607594,8183131
Cyprus,CYP,2007,7.9004884,8475067
Cyprus,CYP,2008,7.9664574,8691636
Cyprus,CYP,2009,7.60606,8437988
Cyprus,CYP,2010,7.156974,8071821
Cyprus,CYP,2011,6.7966948,7792363
Cyprus,CYP,2012,6.231036,7261668
Cyprus,CYP,2013,5.5563617,6578171
Cyprus,CYP,2014,5.766146,6929789
Cyprus,CYP,2015,5.7010694,6952477
Cyprus,CYP,2016,5.9411874,7349926
Cyprus,CYP,2017,5.955064,7469282
Cyprus,CYP,2018,5.763717,7324203
Cyprus,CYP,2019,5.692592,7324482
Cyprus,CYP,2020,5.300958,6903173
Cyprus,CYP,2021,5.2764926,6950782
Cyprus,CYP,2022,5.3108797,7070778
Cyprus,CYP,2023,5.3443794,7188089
Cyprus,CYP,2024,5.373922,7299328
Czechia,CZE,1860,0.027807439,202377
Czechia,CZE,1861,0.090909004,665349
Czechia,CZE,1862,0.15367869,1131094
Czechia,CZE,1863,0.21574144,1596839
Czechia,CZE,1864,0.27710313,2062583
Czechia,CZE,1865,0.3377699,2528328
Czechia,CZE,1866,0.39774752,2994073
Czechia,CZE,1867,0.45667544,3457045
Czechia,CZE,1868,0.5152942,3922790
Czechia,CZE,1869,0.5732409,4388534
Czechia,CZE,1870,0.63052166,4854279
Czechia,CZE,1871,0.6867004,5320024
Czechia,CZE,1872,0.741797,5782996
Czechia,CZE,1873,0.7965319,6248741
Czechia,CZE,1874,0.8505539,6714485
Czechia,CZE,1875,0.90387,7180230
Czechia,CZE,1876,1.5526434,12411540
Czechia,CZE,1877,1.621177,13040850
Czechia,CZE,1878,1.6887935,13670159
Czechia,CZE,1879,1.8034911,14690362
Czechia,CZE,1880,1.8987638,15563633
Czechia,CZE,1881,1.9933131,16436905
Czechia,CZE,1882,2.026176,16808392
Czechia,CZE,1883,2.151255,17953346
Czechia,CZE,1884,2.208726,18543844
Czechia,CZE,1885,2.3051481,19469790
Czechia,CZE,1886,2.4088209,20467814
Czechia,CZE,1887,2.5150635,21499106
Czechia,CZE,1888,2.6795893,23043270
Czechia,CZE,1889,2.8199465,24396146
Czechia,CZE,1890,2.997709,26090016
Czechia,CZE,1891,3.0862546,27049228
Czechia,CZE,1892,3.111226,27459526
Czechia,CZE,1893,3.158158,28069432
Czechia,CZE,1894,3.2148156,28773594
Czechia,CZE,1895,3.3132837,29863102
Czechia,CZE,1896,3.3711262,30597760
Czechia,CZE,1897,3.5429556,32383114
Czechia,CZE,1898,3.5968678,33106682
Czechia,CZE,1899,3.6645114,33966092
Czechia,CZE,1900,3.61253,33719356
Czechia,CZE,1901,3.7462018,35233028
Czechia,CZE,1902,3.7682655,35704316
Czechia,CZE,1903,3.8109176,36375210
Czechia,CZE,1904,3.8200796,36730064
Czechia,CZE,1905,3.904105,37811256
Czechia,CZE,1906,4.0481563,39485716
Czechia,CZE,1907,4.223756,41498400
Czechia,CZE,1908,4.271203,42263550
Czechia,CZE,1909,4.2153263,42005730
Czechia,CZE,1910,4.1418605,41567710
Czechia,CZE,1911,4.1681795,42094444
Czechia,CZE,1912,4.409679,44789108
Czechia,CZE,1913,4.5835943,46848920
Czechia,CZE,1914,4.1534467,42709892
Czechia,CZE,1915,4.1430717,42615636
Czechia,CZE,1916,4.4372363,45357428
Czechia,CZE,1917,4.211263,42651670
Czechia,CZE,1918,3.634958,36364120
Czechia,CZE,1919,3.4624279,34354210
Czechia,CZE,1920,3.414656,34071436
Czechia,CZE,1921,3.271479,32721332
Czechia,CZE,1922,2.8876987,29203296
Czechia,CZE,1923,3.0267377,30866670
Czechia,CZE,1924,3.6861362,37886108
Czechia,CZE,1925,3.4382272,35654416
Czechia,CZE,1926,3.4617114,36150652
Czechia,CZE,1927,3.6962097,38795416
Czechia,CZE,1928,3.8721123,40846910
Czechia,CZE,1929,4.311462,45692876
Czechia,CZE,1930,3.7857559,40310730
Czechia,CZE,1931,3.524445,37718612
Czechia,CZE,1932,3.058168,32875306
Czechia,CZE,1933,2.786044,30064200
Czechia,CZE,1934,2.774063,30032006
Czechia,CZE,1935,2.848779,30917798
Czechia,CZE,1936,3.0895448,33592620
Czechia,CZE,1937,3.736952,40691670
Czechia,CZE,1938,4.283196,46588324
Czechia,CZE,1939,4.60937,51191668
Czechia,CZE,1940,5.169698,57693830
Czechia,CZE,1941,5.218172,58073036
Czechia,CZE,1942,5.666184,62634000
Czechia,CZE,1943,6.26664,69152376
Czechia,CZE,1944,5.934381,65925040
Czechia,CZE,1945,3.2718873,34986292
Czechia,CZE,1946,4.574915,43566916
Czechia,CZE,1947,5.6418104,49450468
Czechia,CZE,1948,6.0541806,53448484
Czechia,CZE,1949,6.335467,56186892
Czechia,CZE,1950,6.4879303,57851024
Czechia,CZE,1951,6.8519387,61648584
Czechia,CZE,1952,7.2616653,65915640
Czechia,CZE,1953,7.4644513,68319160
Czechia,CZE,1954,7.911935,72957440
Czechia,CZE,1955,8.154012,75746110
Czechia,CZE,1956,8.686226,81285900
Czechia,CZE,1957,9.013441,84897320
Czechia,CZE,1958,9.7968445,92773280
Czechia,CZE,1959,9.768146,92879310
Czechia,CZE,1960,10.384136,99081330
Czechia,CZE,1961,11.231927,107527576
Czechia,CZE,1962,11.939824,114592020
Czechia,CZE,1963,12.517958,120514520
Czechia,CZE,1964,12.973811,125440470
Czechia,CZE,1965,12.592153,122230060
Czechia,CZE,1966,12.486286,121569530
Czechia,CZE,1967,12.4307785,121311770
Czechia,CZE,1968,12.984124,126921260
Czechia,CZE,1969,13.7652855,134731730
Czechia,CZE,1970,15.759753,154465330
Czechia,CZE,1971,16.493732,162014350
Czechia,CZE,1972,16.583609,163482380
Czechia,CZE,1973,16.56879,164133980
Czechia,CZE,1974,16.659248,166025230
Czechia,CZE,1975,17.315779,173690880
Czechia,CZE,1976,17.8766,180427470
Czechia,CZE,1977,18.306883,185803310
Czechia,CZE,1978,18.379374,187483460
Czechia,CZE,1979,17.818516,182571250
Czechia,CZE,1980,17.974098,184691120
Czechia,CZE,1981,17.75334,182673310
Czechia,CZE,1982,17.562527,180876580
Czechia,CZE,1983,17.578142,181106670
Czechia,CZE,1984,18.168127,187201040
Czechia,CZE,1985,17.916586,184632940
Czechia,CZE,1986,18.039669,185887500
Czechia,CZE,1987,17.82683,183677340
Czechia,CZE,1988,17.530947,180664260
Czechia,CZE,1989,16.725565,172367140
Czechia,CZE,1990,15.943747,164252300
Czechia,CZE,1991,14.44877,148886190
Czechia,CZE,1992,14.129348,145708180
Czechia,CZE,1993,13.577581,140126130
Czechia,CZE,1994,12.852731,132670150
Czechia,CZE,1995,12.764089,131623810
Czechia,CZE,1996,13.113578,135019230
Czechia,CZE,1997,12.737488,130942000
Czechia,CZE,1998,12.246615,125716776
Czechia,CZE,1999,11.380794,116668900
Czechia,CZE,2000,12.429018,127233490
Czechia,CZE,2001,12.428257,127165210
Czechia,CZE,2002,12.108837,123988120
Czechia,CZE,2003,12.449295,127591670
Czechia,CZE,2004,12.504434,128313656
Czechia,CZE,2005,12.228751,125713460
Czechia,CZE,2006,12.279241,126532560
Czechia,CZE,2007,12.417233,128363630
Czechia,CZE,2008,11.84469,122927730
Czechia,CZE,2009,11.032746,114972080
Czechia,CZE,2010,11.225506,117464090
Czechia,CZE,2011,10.974041,115178136
Czechia,CZE,2012,10.590268,111275540
Czechia,CZE,2013,10.152071,106710090
Czechia,CZE,2014,9.910655,104232570
Czechia,CZE,2015,9.975821,104989704
Czechia,CZE,2016,10.125045,106636424
Czechia,CZE,2017,10.220285,107735540
Czechia,CZE,2018,10.0789385,106322056
Czechia,CZE,2019,9.568804,100997496
Czechia,CZE,2020,8.688184,91661460
Czechia,CZE,2021,9.175987,96629410
Czechia,CZE,2022,8.904502,95039670
Czechia,CZE,2023,7.6997585,83232250
Czechia,CZE,2024,7.043965,75623000
Democratic Republic of Congo,COD,1920,0.00044779727,3664
Democratic Republic of Congo,COD,1921,0.00089061266,7328
Democratic Republic of Congo,COD,1922,0.00970514,80608
Democratic Republic of Congo,COD,1923,0.019157061,161216
Democratic Republic of Congo,COD,1924,0.025352765,216176
Democratic Republic of Congo,COD,1925,0.019932797,172208
Democratic Republic of Congo,COD,1926,0.027207011,238160
Democratic Republic of Congo,COD,1927,0.026025862,230832
Democratic Republic of Congo,COD,1928,0.031374607,281950
Democratic Republic of Congo,COD,1929,0.033379856,303874
Democratic Republic of Congo,COD,1930,0.042094447,388117
Democratic Republic of Congo,COD,1931,0.026666913,248974
Democratic Republic of Congo,COD,1932,0.00542055,51237
Democratic Republic of Congo,COD,1933,0.00037981215,3634
Democratic Republic of Congo,COD,1934,0.0018885212,18290
Democratic Republic of Congo,COD,1935,0.0033607418,32946
Democratic Republic of Congo,COD,1936,0.004058649,40274
Democratic Republic of Congo,COD,1937,0.010210881,102561
Democratic Republic of Congo,COD,1938,0.011886542,120851
Democratic Republic of Congo,COD,1939,0.008523885,87793
Democratic Republic of Congo,COD,1940,0.0073594586,76850
Democratic Republic of Congo,COD,1941,0.009665892,102414
Democratic Republic of Congo,COD,1942,0.013256618,142629
Democratic Republic of Congo,COD,1943,0.020082308,219573
Democratic Republic of Congo,COD,1944,0.015466659,171851
Democratic Republic of Congo,COD,1945,0.015224402,171904
Democratic Republic of Congo,COD,1946,0.027113287,311113
Democratic Republic of Congo,COD,1947,0.02792498,325626
Democratic Republic of Congo,COD,1948,0.03149575,373223
Democratic Republic of Congo,COD,1949,0.03944221,475726
Democratic Republic of Congo,COD,1950,0.12034389,1479543
Democratic Republic of Congo,COD,1951,0.13927646,1746896
Democratic Republic of Congo,COD,1952,0.16275351,2083837
Democratic Republic of Congo,COD,1953,0.17514053,2288991
Democratic Republic of Congo,COD,1954,0.21106277,2816219
Democratic Republic of Congo,COD,1955,0.2485311,3387566
Democratic Republic of Congo,COD,1956,0.22791511,3174846
Democratic Republic of Congo,COD,1957,0.23371981,3328704
Democratic Republic of Congo,COD,1958,0.20098944,2925963
Democratic Republic of Congo,COD,1959,0.18124133,2698971
Democratic Republic of Congo,COD,1960,0.15188551,2318510
Democratic Republic of Congo,COD,1961,0.15038513,2355388
Democratic Republic of Congo,COD,1962,0.1351074,2171950
Democratic Republic of Congo,COD,1963,0.13888636,2292682
Democratic Republic of Congo,COD,1964,0.11642198,1973973
Democratic Republic of Congo,COD,1965,0.141643,2468527
Democratic Republic of Congo,COD,1966,0.13397965,2402514
Democratic Republic of Congo,COD,1967,0.12396888,2288811
Democratic Republic of Congo,COD,1968,0.17704569,3366027
Democratic Republic of Congo,COD,1969,0.1864054,3648037
Democratic Republic of Congo,COD,1970,0.1345586,2709666
Democratic Republic of Congo,COD,1971,0.14296153,2958670
Democratic Republic of Congo,COD,1972,0.14197828,3017204
Democratic Republic of Congo,COD,1973,0.14610703,3189175
Democratic Republic of Congo,COD,1974,0.15008286,3364690
Democratic Republic of Congo,COD,1975,0.14042707,3232786
Democratic Republic of Congo,COD,1976,0.14412801,3404885
Democratic Republic of Congo,COD,1977,0.14350416,3476971
Democratic Republic of Congo,COD,1978,0.14108023,3525975
Democratic Republic of Congo,COD,1979,0.14447933,3740105
Democratic Republic of Congo,COD,1980,0.13047086,3485020
Democratic Republic of Congo,COD,1981,0.1365583,3755424
Democratic Republic of Congo,COD,1982,0.1075215,3046965
Democratic Republic of Congo,COD,1983,0.13667923,3998000
Democratic Republic of Congo,COD,1984,0.12999268,3931640
Democratic Republic of Congo,COD,1985,0.115526274,3611908
Democratic Republic of Congo,COD,1986,0.10369261,3345663
Democratic Republic of Congo,COD,1987,0.11459423,3815863
Democratic Republic of Congo,COD,1988,0.1156973,3977992
Democratic Republic of Congo,COD,1989,0.122636706,4351992
Democratic Republic of Congo,COD,1990,0.11582591,4248965
Democratic Republic of Congo,COD,1991,0.08259817,3132604
Democratic Republic of Congo,COD,1992,0.07158555,2808223
Democratic Republic of Congo,COD,1993,0.065483764,2662330
Democratic Republic of Congo,COD,1994,0.06453633,2750982
Democratic Republic of Congo,COD,1995,0.06968071,3096173
Democratic Republic of Congo,COD,1996,0.076665014,3472628
Democratic Republic of Congo,COD,1997,0.0671175,3089412
Democratic Republic of Congo,COD,1998,0.05778852,2733258
Democratic Republic of Congo,COD,1999,0.044966333,2199437
Democratic Republic of Congo,COD,2000,0.033752073,1704731
Democratic Republic of Congo,COD,2001,0.031601254,1647457
Democratic Republic of Congo,COD,2002,0.032261897,1734094
Democratic Republic of Congo,COD,2003,0.037873823,2096084.1
Democratic Republic of Congo,COD,2004,0.03557848,2027893.1
Democratic Republic of Congo,COD,2005,0.03891736,2287396
Democratic Republic of Congo,COD,2006,0.038797192,2351727
Democratic Republic of Congo,COD,2007,0.04198256,2622976
Democratic Republic of Congo,COD,2008,0.04170046,2685120
Democratic Republic of Congo,COD,2009,0.036830176,2445967
Democratic Republic of Congo,COD,2010,0.03989632,2735413
Democratic Republic of Congo,COD,2011,0.042922717,3041045
Democratic Republic of Congo,COD,2012,0.038186394,2797330
Democratic Republic of Congo,COD,2013,0.05173664,3921089
Democratic Republic of Congo,COD,2014,0.064614125,5065957
Democratic Republic of Congo,COD,2015,0.04040672,3274380
Democratic Republic of Congo,COD,2016,0.031676006,2659404
Democratic Republic of Congo,COD,2017,0.0335339,2920246
Democratic Republic of Congo,COD,2018,0.04191342,3774205
Democratic Republic of Congo,COD,2019,0.044305593,4118092
Democratic Republic of Congo,COD,2020,0.04484622,4304789
Democratic Republic of Congo,COD,2021,0.043290805,4292237
Democratic Republic of Congo,COD,2022,0.057544336,5892366
Democratic Republic of Congo,COD,2023,0.05559222,5881086
Democratic Republic of Congo,COD,2024,0.05403233,5904451
Denmark,DNK,1843,0.09695444,135568
Denmark,DNK,1844,0.111560985,157552
Denmark,DNK,1845,0.14641872,208848
Denmark,DNK,1846,0.15768525,227168
Denmark,DNK,1847,0.11835186,172208
Denmark,DNK,1848,0.21192104,311440
Denmark,DNK,1849,0.1825796,271136
Denmark,DNK,1850,0.22696479,340752
Denmark,DNK,1851,0.2050839,311440
Denmark,DNK,1852,0.21696289,333424
Denmark,DNK,1853,0.23078,359072
Denmark,DNK,1854,0.2907438,458000
Denmark,DNK,1855,0.2848723,454336
Denmark,DNK,1856,0.40163347,648528
Denmark,DNK,1857,0.40566128,663184
Denmark,DNK,1858,0.29663193,490976
Denmark,DNK,1859,0.37400877,626544
Denmark,DNK,1860,0.31993544,542272
Denmark,DNK,1861,0.45737273,784096
Denmark,DNK,1862,0.391042,677840
Denmark,DNK,1863,0.4307764,754784
Denmark,DNK,1864,0.366177,648528
Denmark,DNK,1865,0.5669314,1014928
Denmark,DNK,1866,0.51835066,937984
Denmark,DNK,1867,0.5007911,916000
Denmark,DNK,1868,0.58659893,1084544
Denmark,DNK,1869,0.5059297,945312
Denmark,DNK,1870,0.6055265,1143168
Denmark,DNK,1871,0.6224686,1187136
Denmark,DNK,1872,0.59157795,1139504
Denmark,DNK,1873,0.5914867,1150496
Denmark,DNK,1874,0.6323806,1242096
Denmark,DNK,1875,0.735234,1458272
Denmark,DNK,1876,0.7701726,1542544
Denmark,DNK,1877,0.75363845,1524224
Denmark,DNK,1878,0.7086475,1447280
Denmark,DNK,1879,0.79237485,1634144
Denmark,DNK,1880,0.89376026,1861312
Denmark,DNK,1881,0.9373464,1971232
Denmark,DNK,1882,0.99552697,2114128
Denmark,DNK,1883,1.1327895,2429232
Denmark,DNK,1884,1.1167043,2418240
Denmark,DNK,1885,1.1594682,2535488
Denmark,DNK,1886,1.1000811,2429232
Denmark,DNK,1887,1.1173227,2491520
Denmark,DNK,1888,1.2447714,2802960
Denmark,DNK,1889,1.3161232,2993488
Denmark,DNK,1890,1.2484511,2868912
Denmark,DNK,1891,1.328456,3085088
Denmark,DNK,1892,1.3501059,3169360
Denmark,DNK,1893,1.2627403,2997152
Denmark,DNK,1894,1.41683,3400192
Denmark,DNK,1895,1.452626,3524768
Denmark,DNK,1896,1.7577783,4312528
Denmark,DNK,1897,1.8640432,4623968
Denmark,DNK,1898,1.915175,4803504
Denmark,DNK,1899,2.0700932,5250512
Denmark,DNK,1900,2.0067258,5147920
Denmark,DNK,1901,2.0656397,5360432
Denmark,DNK,1902,2.0960908,5503328
Denmark,DNK,1903,2.155566,5726832
Denmark,DNK,1904,2.297852,6177504
Denmark,DNK,1905,2.2088718,6008960
Denmark,DNK,1906,2.3772252,6543904
Denmark,DNK,1907,2.094084,5833088
Denmark,DNK,1908,2.567322,7236400
Denmark,DNK,1909,2.8069208,8005840.5
Denmark,DNK,1910,2.546705,7349984
Denmark,DNK,1911,2.68117,7829968
Denmark,DNK,1912,3.1419694,9284576
Denmark,DNK,1913,3.1860123,9526400
Denmark,DNK,1914,3.2273786,9764560
Denmark,DNK,1915,3.4145477,10453392
Denmark,DNK,1916,3.2976382,10215232
Denmark,DNK,1917,2.3717608,7434256
Denmark,DNK,1918,2.7356389,8676352
Denmark,DNK,1919,2.5681522,8236672.5
Denmark,DNK,1920,2.2189536,7192432
Denmark,DNK,1921,2.074887,6793056
Denmark,DNK,1922,2.9201694,9650976
Denmark,DNK,1923,3.1570709,10526672
Denmark,DNK,1924,3.6684048,12340352
Denmark,DNK,1925,3.1588998,10720864
Denmark,DNK,1926,3.0572312,10468048
Denmark,DNK,1927,3.8576047,13325968
Denmark,DNK,1928,3.6029875,12557042
Denmark,DNK,1929,4.3025503,15125417
Denmark,DNK,1930,3.8943055,13806466
Denmark,DNK,1931,4.0060887,14320526
Denmark,DNK,1932,3.725938,13426895
Denmark,DNK,1933,3.6814446,13371371
Denmark,DNK,1934,3.999648,14641888
Denmark,DNK,1935,4.133155,15250171
Denmark,DNK,1936,4.242592,15777639
Denmark,DNK,1937,4.347294,16294739
Denmark,DNK,1938,3.8729396,14631431
Denmark,DNK,1939,4.278717,16301977
Denmark,DNK,1940,3.855321,14822761
Denmark,DNK,1941,4.481733,17398642
Denmark,DNK,1942,4.1996107,16471592
Denmark,DNK,1943,5.2011013,20622070
Denmark,DNK,1944,5.0599732,20281288
Denmark,DNK,1945,3.4658437,14043221
Denmark,DNK,1946,4.307488,17643802
Denmark,DNK,1947,5.181152,21453828
Denmark,DNK,1948,4.078243,17071120
Denmark,DNK,1949,3.9922931,16880354
Denmark,DNK,1950,5.1555786,22006112
Denmark,DNK,1951,5.100244,21932386
Denmark,DNK,1952,5.289072,22913514
Denmark,DNK,1953,5.3005633,23158728
Denmark,DNK,1954,5.8078585,25591770
Denmark,DNK,1955,6.10051,27079206
Denmark,DNK,1956,5.9071484,26383344
Denmark,DNK,1957,5.547602,24906842
Denmark,DNK,1958,5.934712,26801586
Denmark,DNK,1959,5.7253976,26041856
Denmark,DNK,1960,6.498855,29760512
Denmark,DNK,1961,6.877119,31712858
Denmark,DNK,1962,7.9407873,36904540
Denmark,DNK,1963,8.684139,40678836
Denmark,DNK,1964,9.139952,43157836
Denmark,DNK,1965,9.309915,44304364
Denmark,DNK,1966,10.440621,50085740
Denmark,DNK,1967,10.14095,49033756
Denmark,DNK,1968,10.952145,53280004
Denmark,DNK,1969,12.132536,59349916
Denmark,DNK,1970,12.588185,62043060
Denmark,DNK,1971,11.485715,57004340
Denmark,DNK,1972,11.935942,59579076
Denmark,DNK,1973,11.788205,59197596
Denmark,DNK,1974,10.903103,55013120
Denmark,DNK,1975,11.009463,55712320
Denmark,DNK,1976,11.839007,60056950
Denmark,DNK,1977,12.138784,61769064
Denmark,DNK,1978,11.956174,61028388
Denmark,DNK,1979,12.294221,62907830
Denmark,DNK,1980,11.768277,60289812
Denmark,DNK,1981,10.098261,51719536
Denmark,DNK,1982,10.476787,53619116
Denmark,DNK,1983,9.796097,50101824
Denmark,DNK,1984,9.934672,50784364
Denmark,DNK,1985,11.729692,59984216
Denmark,DNK,1986,11.483198,58801908
Denmark,DNK,1987,11.360324,58245904
Denmark,DNK,1988,10.724705,55013980
Denmark,DNK,1989,9.485271,48685212
Denmark,DNK,1990,10.402008,53476972
Denmark,DNK,1991,12.437001,64104610
Denmark,DNK,1992,11.278738,58326548
Denmark,DNK,1993,11.6743,60573716
Denmark,DNK,1994,12.422385,64673270
Denmark,DNK,1995,11.780834,61653396
Denmark,DNK,1996,14.231168,74899650
Denmark,DNK,1997,12.381705,65437820
Denmark,DNK,1998,11.54511,61238296
Denmark,DNK,1999,11.021205,58652804
Denmark,DNK,2000,10.170421,54306576
Denmark,DNK,2001,10.430784,55896748
Denmark,DNK,2002,10.33384,55554384
Denmark,DNK,2003,11.250178,60645450
Denmark,DNK,2004,10.195032,55100010
Denmark,DNK,2005,9.509078,51534924
Denmark,DNK,2006,10.942724,59500240
Denmark,DNK,2007,10.017085,54709350
Denmark,DNK,2008,9.329914,51256330
Denmark,DNK,2009,8.844816,48851416
Denmark,DNK,2010,8.866418,49189692
Denmark,DNK,2011,7.9407773,44236864
Denmark,DNK,2012,7.128379,39861260
Denmark,DNK,2013,7.4373164,41763010
Denmark,DNK,2014,6.6571136,37571384
Denmark,DNK,2015,6.177417,35110572
Denmark,DNK,2016,6.44471,36916560
Denmark,DNK,2017,6.0127726,34664620
Denmark,DNK,2018,5.973422,34608956
Denmark,DNK,2019,5.3228407,30950284
Denmark,DNK,2020,4.8528743,28299676
Denmark,DNK,2021,5.0545783,29603524
Denmark,DNK,2022,4.9288173,29094320
Denmark,DNK,2023,4.8470974,28831184
Denmark,DNK,2024,4.746057,28369162
Djibouti,DJI,1950,0.17629793,10992
Djibouti,DJI,1951,0.398719,25648
Djibouti,DJI,1952,0.38643384,25648
Djibouti,DJI,1953,0.42790616,29312
Djibouti,DJI,1954,0.46626982,32976
Djibouti,DJI,1955,0.5017597,36640
Djibouti,DJI,1956,0.38873786,29312
Djibouti,DJI,1957,0.56453186,43968
Djibouti,DJI,1958,0.59201807,47632
Djibouti,DJI,1959,0.44090396,36640
Djibouti,DJI,1960,0.4684333,40304
Djibouti,DJI,1961,0.49177358,43968
Djibouti,DJI,1962,0.5104978,47632
Djibouti,DJI,1963,0.6737565,65952
Djibouti,DJI,1964,0.8164784,84272
Djibouti,DJI,1965,1.1081864,120912
Djibouti,DJI,1966,1.2077305,139232
Djibouti,DJI,1967,0.72280717,87936
Djibouti,DJI,1968,0.9426807,120912
Djibouti,DJI,1969,0.61923724,84272
Djibouti,DJI,1970,0.95897734,139232
Djibouti,DJI,1971,1.0390842,161216
Djibouti,DJI,1972,1.1459091,190528
Djibouti,DJI,1973,1.0060294,179536
Djibouti,DJI,1974,1.0081507,194192
Djibouti,DJI,1975,0.9425215,197856
Djibouti,DJI,1976,0.8574586,197856
Djibouti,DJI,1977,0.77703637,197856
Djibouti,DJI,1978,0.71960634,201520
Djibouti,DJI,1979,1.1911534,362736
Djibouti,DJI,1980,1.0683134,348080
Djibouti,DJI,1981,0.8757987,300448
Djibouti,DJI,1982,0.9753227,348080
Djibouti,DJI,1983,0.9418819,348080
Djibouti,DJI,1984,0.9158283,351744
Djibouti,DJI,1985,0.8916812,359072
Djibouti,DJI,1986,0.8851798,377392
Djibouti,DJI,1987,0.8547014,388384
Djibouti,DJI,1988,0.7183854,348080
Djibouti,DJI,1989,0.7420944,388384
Djibouti,DJI,1990,0.51209915,296784
Djibouti,DJI,1991,0.47607338,300448
Djibouti,DJI,1992,0.4857895,304112
Djibouti,DJI,1993,0.49509725,304112
Djibouti,DJI,1994,0.4793998,300448
Djibouti,DJI,1995,0.49194804,311440
Djibouti,DJI,1996,0.4690524,304112
Djibouti,DJI,1997,0.49629518,333424
Djibouti,DJI,1998,0.555346,388384
Djibouti,DJI,1999,0.5362731,388384
Djibouti,DJI,2000,0.49028134,366400
Djibouti,DJI,2001,0.47503537,366400
Djibouti,DJI,2002,0.50199604,399376
Djibouti,DJI,2003,0.5179416,421360
Djibouti,DJI,2004,0.49229845,406704
Djibouti,DJI,2005,0.4933804,414032
Djibouti,DJI,2006,0.48381394,414032
Djibouti,DJI,2007,0.5195202,454336
Djibouti,DJI,2008,0.5540701,494640
Djibouti,DJI,2009,0.48637667,443344
Djibouti,DJI,2010,0.5553592,516623.97
Djibouti,DJI,2011,0.33219022,315104
Djibouti,DJI,2012,0.3032002,293120
Djibouti,DJI,2013,0.3866828,380818
Djibouti,DJI,2014,0.41648516,417618
Djibouti,DJI,2015,0.4948673,504921.03
Djibouti,DJI,2016,0.412241,427766
Djibouti,DJI,2017,0.39223146,413743
Djibouti,DJI,2018,0.43989566,471518
Djibouti,DJI,2019,0.49619916,540217
